asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-011,mul,,11,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,11,6e45e55ee243fe5fbc9f5e25a6fde5f20938eaf5d08a89ebb153252fb53ef101,edition.r017.upstream.1745df89,,49,40,block-011,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"Let $x_1, \dots, x_5 \geq 0$ be daily servings of oatmeal, whole milk, brown rice, black beans, and almond butter. The LP is
\begin{align*}
\min \quad & 0.25x_1 + 0.30x_2 + 0.18x_3 + 0.40x_4 + 0.45x_5\\
\st & 150x_1 + 149x_2 + 216x_3 + 227x_4 + 196x_5 \geq 2200 && \text{(calories)}\\
& 3x_1 + 8x_2 + 1.8x_3 + 0.9x_4 + 18x_5 \geq 60 && \text{(fat)}\\
& 5x_1 + 8x_2 + 5x_3 + 15x_4 + 7x_5 \geq 90 && \text{(protein)}\\
& 27x_1 + 12x_2 + 45x_3 + 41x_4 + 6x_5 \geq 300 && \text{(carbohydrate)}\\
& x_1, \dots, x_5 \geq 0.
\end{align*}
\emph{Solver setup:} lay out the nutrition table as data (blue), one yellow cell per food for servings, a green objective cell \texttt{=SUMPRODUCT(prices, servings)}, and four green cells \texttt{=SUMPRODUCT(nutrientrow, servings)} constrained $\geq$ the requirements; solve with Simplex LP and non-negativity checked.",translated,,11,bc8131445e72e4189ae0fb24c394616fd900d8d69e26fcf2b0b9e417a025b798,edition.r017.id-id.draft,pass,49,40,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"Misalkan $x_1, \dots, x_5 \geq 0$ adalah jumlah porsi harian havermut, susu murni, nasi merah, kacang hitam, dan selai almon. LP-nya adalah
\begin{align*}
\min \quad & 0.25x_1 + 0.30x_2 + 0.18x_3 + 0.40x_4 + 0.45x_5\\
\st & 150x_1 + 149x_2 + 216x_3 + 227x_4 + 196x_5 \geq 2200 && \text{(kalori)}\\
& 3x_1 + 8x_2 + 1.8x_3 + 0.9x_4 + 18x_5 \geq 60 && \text{(lemak)}\\
& 5x_1 + 8x_2 + 5x_3 + 15x_4 + 7x_5 \geq 90 && \text{(protein)}\\
& 27x_1 + 12x_2 + 45x_3 + 41x_4 + 6x_5 \geq 300 && \text{(karbohidrat)}\\
& x_1, \dots, x_5 \geq 0.
\end{align*}
\emph{Penyiapan Solver:} susun tabel nutrisi sebagai data (biru), satu sel kuning untuk jumlah porsi setiap bahan pangan, satu sel tujuan hijau \texttt{=SUMPRODUCT(prices, servings)}, dan empat sel hijau \texttt{=SUMPRODUCT(nutrientrow, servings)} yang dikendalakan agar $\geq$ persyaratan; selesaikan dengan Simplex LP dan opsi ketidaknegatifan dicentang.","[1,5,2,11]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-011""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-012,mul,,12,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,12,51e21cbbdc6873af16cfe3c626744231239657280d6d9b50645eb7c384365b5a,edition.r017.upstream.1745df89,,55,51,block-012,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"The optimal diet uses milk, rice, and beans only:
\[
x_2 \approx 6.3205 \text{ servings of whole milk}, \quad x_3 \approx 4.7134 \text{ servings of brown rice}, \quad x_4 \approx 1.0579 \text{ servings of black beans},
\]
with $x_1 = x_5 = 0$ and minimum daily cost $\approx \$3.17$ (exactly $\$3.1677$). The calorie, fat, and protein constraints are binding ($2200$, $60$ g, and $90$ g exactly); carbohydrates ($\approx 331.3$ g) are oversatisfied. A screenshot should show the yellow serving cells with these values and the green cost cell at $3.17$.",translated,,12,89d43062f035c450e7db0e2024eabf45a4562fa76e19be8a203bfe1aa0b6831c,edition.r017.id-id.draft,pass,55,51,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"Pola makan optimal hanya menggunakan susu murni, nasi merah, dan kacang hitam:
\[
x_2 \approx 6.3205 \text{ porsi susu murni}, \quad x_3 \approx 4.7134 \text{ porsi nasi merah}, \quad x_4 \approx 1.0579 \text{ porsi kacang hitam},
\]
dengan $x_1 = x_5 = 0$ dan biaya harian minimum $\approx \$3.17$ (lebih tepatnya $\$2407651/760055 \approx \$3.1677326$). Kendala kalori, lemak, dan protein aktif (tepat $2200$, $60$ g, dan $90$ g); karbohidrat terpenuhi berlebih ($\approx 331.3$ g). Tangkapan layar harus memperlihatkan sel porsi berwarna kuning dengan nilai-nilai tersebut dan sel biaya berwarna hijau bernilai $3.17$.","[1,5,2,12]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-012""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-013,mul,,13,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,13,0a6c549c0d23d3acef484f8bb20dd392f8e6b20bda7e5293ee77d21c3d002d28,edition.r017.upstream.1745df89,,63,57,block-013,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% Data provenance note (2026-07-15): the previous version of this exercise reused
% the diet table (raw carrots / baked potatoes / wheat bread / cheddar cheese /
% peanut butter with the 2000/50/100/250 requirements) verbatim from Guenin,
% Konemann, and Tuncel, ""A Gentle Introduction to Optimization"" (Cambridge
% University Press, 2014), Ch. 1, Exercise 1 -- a copyrighted source. The table
% and requirements were regenerated with fresh data and the exercise reworded;
% all numbers above verified with scipy.optimize.linprog (HiGHS) on 2026-07-15.",translated,,13,16faa6dfe2c37e9266661269ff83f2167703b091d5013eb19c63da59911967d8,edition.r017.id-id.draft,pass,63,57,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% Catatan asal-usul data (2026-07-15): versi sebelumnya dari latihan ini menggunakan
% kembali tabel diet (wortel mentah / kentang panggang / roti gandum / keju cheddar /
% selai kacang dengan persyaratan 2000/50/100/250) kata demi kata dari Guenin,
% Konemann, dan Tuncel, ""A Gentle Introduction to Optimization"" (Cambridge
% University Press, 2014), Bab 1, Latihan 1 -- sebuah sumber berhak cipta. Tabel
% dan persyaratannya dibuat ulang dengan data baru dan latihan tersebut ditulis ulang;
% semua angka di atas diverifikasi dengan scipy.optimize.linprog (HiGHS) pada 2026-07-15.","[1,5,2,13]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-013""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-014,mul,,14,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,14,ee8aa1a6ea62a6a03edc9fb0bfe1f1fca576b4d4bbabb33d6bd5114045833797,edition.r017.upstream.1745df89,,66,65,block-014,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% ----------------------------------------------------------------------------
\exsol{3.4}{Production Planning in Excel}{2}",translated,,14,55405b3578755f887af5bdf0badebdc9ed449150d05f220731fd1a2467ae49fc,edition.r017.id-id.draft,pass,66,65,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% ----------------------------------------------------------------------------
\exsol{3.4}{Perencanaan Produksi di Excel}{2}","[1,5,2,14]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-014""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-015,mul,,15,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,15,a7ca1e37a22d64df4bf735b562f72cf77b5a307b6c53f91a53c0651ea81e81ea,edition.r017.upstream.1745df89,,74,68,block-015,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"Let $x_1$ and $x_2$ be the numbers of widgets and gadgets produced. The LP is
\begin{align*}
\max \quad & z = 8x_1 + 6x_2\\
\st & 2x_1 + x_2 \leq 40 && \text{(machine time)}\\
& x_1 + 2x_2 \leq 30 && \text{(raw material)}\\
& x_1, x_2 \geq 0.
\end{align*}",translated,,15,64ee4ad3023118c441f83ffbbb6faf68d5467b0c2fb6cf3a4a638b58ff582a43,edition.r017.id-id.draft,pass,74,68,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"Misalkan $x_1$ dan $x_2$ adalah jumlah widget dan gadget yang diproduksi. LP-nya adalah
\begin{align*}
\max \quad & z = 8x_1 + 6x_2\\
\st & 2x_1 + x_2 \leq 40 && \text{(waktu mesin)}\\
& x_1 + 2x_2 \leq 30 && \text{(bahan baku)}\\
& x_1, x_2 \geq 0.
\end{align*}","[1,5,2,15]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-015""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-016,mul,,16,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,16,5de076920ad19725be93a77e1884c9a42d70972ce4aefd173ad8294760da0d93,edition.r017.upstream.1745df89,,76,76,block-016,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(a) \emph{Solver setup:} data cells (blue) hold the profit vector $(8,6)$, the constraint matrix, and the right-hand sides $(40, 30)$; two yellow variable cells hold $x_1, x_2$; green cells hold the objective \texttt{=SUMPRODUCT(profits, vars)} and the two constraint left-hand sides. Add both $\leq$ constraints, choose Max, Simplex LP, and check Make Unconstrained Variables Non-Negative.",translated,,16,eac052a8d2f394ea17cee4d82980ccd0dfb9d80df4ea747f78f97b770a5bd207,edition.r017.id-id.draft,pass,76,76,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(a) \emph{Penyiapan Solver:} sel data (biru) memuat vektor laba $(8,6)$, matriks kendala, dan ruas kanan $(40, 30)$; dua sel variabel kuning memuat $x_1, x_2$; sel hijau memuat fungsi tujuan \texttt{=SUMPRODUCT(profits, vars)} dan ruas kiri kedua kendala. Tambahkan kedua kendala $\leq$, pilih Max dan Simplex LP, lalu centang Make Unconstrained Variables Non-Negative.","[1,5,2,16]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-016""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-017,mul,,17,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,17,d566d0085b7639732bb8c3360a043c84c0c23417832b1c8a00f8b77674ca8d7f,edition.r017.upstream.1745df89,,78,78,block-017,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,(b) Solver returns $x_1 = 50/3 \approx 16.67$ widgets and $x_2 = 20/3 \approx 6.67$ gadgets with maximum profit $520/3 \approx \$173.33$. Both constraints are binding.,translated,,17,bdbedd78771d943e61327b6ae3d2d0839319efbc9d30316a9cab51d5f928bf6a,edition.r017.id-id.draft,pass,78,78,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,(b) Solver menghasilkan $x_1 = 50/3 \approx 16.67$ widget dan $x_2 = 20/3 \approx 6.67$ gadget dengan laba maksimum $520/3 \approx \$173.33$. Kedua kendala aktif.,"[1,5,2,17]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-017""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-018,mul,,18,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,18,a6160fe7a5ae2ad8df6703d67d1ec8a2570a112e695aea498775b9791b4d0edd,edition.r017.upstream.1745df89,,80,80,block-018,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(c) The Sensitivity Report's Variable Cells table shows the widget objective coefficient $8$ with allowable increase $4$ (up to $12$) and allowable decrease $5$ (down to $3$); geometrically the objective slope must stay between the slopes of the two binding constraints. Raising the widget profit to $\$9$ is within the allowable increase, so the optimal plan does not change; only the profit rises, to $9(50/3) + 6(20/3) = \$190$. (The report's Constraints table shows shadow prices $10/3$ for machine time and $4/3$ for raw material, useful cross-checks.)",translated,,18,4edab531ec5d27b06b0b175b941f53b4c76536fa96329f53ed59727d81feffff,edition.r017.id-id.draft,pass,80,80,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(c) Tabel Variable Cells pada Sensitivity Report memperlihatkan koefisien fungsi tujuan untuk widget sebesar $8$, dengan kenaikan yang diizinkan sebesar $4$ (hingga $12$) dan penurunan yang diizinkan sebesar $5$ (hingga $3$); secara geometris, kemiringan fungsi tujuan harus tetap berada di antara kemiringan kedua kendala aktif. Menaikkan laba widget menjadi $\$9$ masih berada dalam kenaikan yang diizinkan, sehingga rencana optimal tidak berubah; hanya labanya yang meningkat menjadi $9(50/3) + 6(20/3) = \$190$. (Tabel Constraints pada laporan memperlihatkan harga bayangan $10/3$ untuk waktu mesin dan $4/3$ untuk bahan baku, yang berguna sebagai pemeriksaan silang.)","[1,5,2,18]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-018""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-019,mul,,19,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,19,97d54447e62127c476a5067659cd6b6a4975ac3c205a2e8a4d672731ad4a030b,edition.r017.upstream.1745df89,,83,82,block-019,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"% ----------------------------------------------------------------------------
\exsol{3.5}{Transportation Problem in Excel}{2}",translated,,19,f7e2dcdfbf6e44a74da3b31d75c31133d6d49d779cb6f900f0c841b4f61d7d7b,edition.r017.id-id.draft,pass,83,82,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"% ----------------------------------------------------------------------------
\exsol{3.5}{Masalah Transportasi di Excel}{2}","[1,5,2,19]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-019""]",translated,unit.r017.book1.ch03.solutions-manual
[],[],[],[],,,[],segment.r017.book1.ch03.solutions-manual.block-020,mul,,20,unit.r017.book1.ch03.solutions-manual,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,20,bbf323a08813a0116684070f3f38468b24de20d84a59fc2f0334a1730eda2764,edition.r017.upstream.1745df89,,92,85,block-020,en,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,translation,"(a) Let $x_{ij} \geq 0$ be units shipped from warehouse $i$ to store $j$. Lay out a $2 \times 3$ grid of yellow variable cells mirroring the blue cost table, with green row sums (compared to supply) and green column sums (compared to demand):
\begin{align*}
\min \quad & 4x_{11} + 8x_{12} + x_{13} + 6x_{21} + 3x_{22} + 5x_{23}\\
\st & x_{11} + x_{12} + x_{13} \leq 60, \qquad x_{21} + x_{22} + x_{23} \leq 50,\\
& x_{11} + x_{21} = 30, \qquad x_{12} + x_{22} = 40, \qquad x_{13} + x_{23} = 40,\\
& x_{ij} \geq 0.
\end{align*}
\emph{Solver setup:} objective cell \texttt{=SUMPRODUCT(costgrid, shipgrid)}, variable cells the six grid cells, constraints row sums $\leq (60, 50)$ and column sums $= (30, 40, 40)$, Simplex LP, non-negativity checked.",translated,,20,d19af91c76eb05e8ff7aa1482cfc22aa2d9bb0d8eede320ab4940474ed6e4fdb,edition.r017.id-id.draft,pass,92,85,,id-ID,Intro-Math-Programming/baseText/book/solutions-manual/ch03.tex,"(a) Misalkan $x_{ij} \geq 0$ adalah jumlah unit yang dikirim dari gudang $i$ ke toko $j$. Susun kisi sel variabel kuning berukuran $2 \times 3$ yang mencerminkan tabel biaya biru, dengan jumlah baris hijau (dibandingkan dengan pasokan) dan jumlah kolom hijau (dibandingkan dengan permintaan):
\begin{align*}
\min \quad & 4x_{11} + 8x_{12} + x_{13} + 6x_{21} + 3x_{22} + 5x_{23}\\
\st & x_{11} + x_{12} + x_{13} \leq 60, \qquad x_{21} + x_{22} + x_{23} \leq 50,\\
& x_{11} + x_{21} = 30, \qquad x_{12} + x_{22} = 40, \qquad x_{13} + x_{23} = 40,\\
& x_{ij} \geq 0.
\end{align*}
\emph{Penyiapan Solver:} sel tujuan \texttt{=SUMPRODUCT(costgrid, shipgrid)}, sel variabel berupa keenam sel kisi, kendala jumlah baris $\leq (60, 50)$ dan jumlah kolom $= (30, 40, 40)$, Simplex LP, serta opsi ketidaknegatifan dicentang.","[1,5,2,20]","[""unit.r017.book1"",""unit.r017.book1.ch03"",""unit.r017.book1.ch03.solutions-manual"",""segment.r017.book1.ch03.solutions-manual.block-020""]",translated,unit.r017.book1.ch03.solutions-manual
